"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Albania,ALB,1979,7.5767303
Albania,ALB,1980,10.467397
Albania,ALB,1981,9.9641123
Albania,ALB,1982,8.1165972
Albania,ALB,1983,6.6963596
Albania,ALB,1984,6.7206812
Albania,ALB,1985,9.515501
Albania,ALB,1986,7.7598357
Albania,ALB,1987,9.0782022
Albania,ALB,1988,7.3769689
Albania,ALB,1989,7.1526866
Albania,ALB,1990,8.1027975
Albania,ALB,1991,9.0285397
Albania,ALB,1992,4.8595495
Albania,ALB,1993,8.5385895
Albania,ALB,1994,4.9031806
Albania,ALB,1995,3.6700788
Albania,ALB,1996,3.1047757
Albania,ALB,1997,3.9806018
Albania,ALB,1998,3.7650216
Albania,ALB,1999,4.099781
Albania,ALB,2000,3.1070726
Albania,ALB,2001,2.6100116
Albania,ALB,2002,1.3272254
Albania,ALB,2003,1.3205025
Albania,ALB,2004,1.4345698
Albania,ALB,2005,1.4206209
Albania,ALB,2006,1.5652649
Albania,ALB,2007,1.8492409
Albania,ALB,2008,1.9550927
Albania,ALB,2009,2.0488594
Albania,ALB,2010,1.056306
Albania,ALB,2011,1.5116866
Albania,ALB,2012,1.4965211
Albania,ALB,2013,1.4084582
Albania,ALB,2014,1.3473703
Albania,ALB,2015,1.1619531
Albania,ALB,2016,1.229624
Algeria,DZA,1962,3.2386625
Algeria,DZA,1963,2.9372089
Algeria,DZA,1964,3.4206522
Algeria,DZA,1965,3.1689038
Algeria,DZA,1966,3.2729042
Algeria,DZA,1967,2.9481308
Algeria,DZA,1968,2.583317
Algeria,DZA,1969,2.3407485
Algeria,DZA,1970,2.0441637
Algeria,DZA,1971,1.952654
Algeria,DZA,1972,1.6450105
Algeria,DZA,1973,1.5808791
Algeria,DZA,1974,1.9681118
Algeria,DZA,1975,1.972978
Algeria,DZA,1976,2.1669447
Algeria,DZA,1977,2.2145703
Algeria,DZA,1978,2.27916
Algeria,DZA,1979,2.1836255
Algeria,DZA,1980,2.0988288
Algeria,DZA,1981,1.8141371
Algeria,DZA,1982,1.872786
Algeria,DZA,1983,1.91545
Algeria,DZA,1984,1.7236844
Algeria,DZA,1985,1.6290607
Algeria,DZA,1986,1.8198411
Algeria,DZA,1987,1.7926757
Algeria,DZA,1988,1.7751037
Algeria,DZA,1989,1.532571
Algeria,DZA,1990,1.4492638
Algeria,DZA,1991,1.4389607
Algeria,DZA,1992,3.9325333
Algeria,DZA,1993,2.237411
Algeria,DZA,1994,3.065495
Algeria,DZA,1995,3.4160855
Algeria,DZA,1996,3.9167342
Algeria,DZA,1997,4.3850298
Algeria,DZA,1998,6.4802055
Algeria,DZA,1999,6.3443899
Algeria,DZA,2000,5.4481392
Algeria,DZA,2001,5.7514091
Algeria,DZA,2002,3.6876945
Algeria,DZA,2003,3.2458611
Algeria,DZA,2004,3.2854531
Algeria,DZA,2005,2.7854846
Algeria,DZA,2006,2.6410084
Algeria,DZA,2007,3.1617024
Algeria,DZA,2008,3.0029156
Algeria,DZA,2009,3.8297114
Algeria,DZA,2010,3.4677966
Algeria,DZA,2011,4.3278198
Algeria,DZA,2012,4.4450002
Algeria,DZA,2013,4.8438454
Algeria,DZA,2014,5.5439959
Algeria,DZA,2015,6.3158984
Algeria,DZA,2016,6.5467024
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Angola,AGO,1975,3.5747101
Angola,AGO,1979,10.204811
Angola,AGO,1980,11.445641
Angola,AGO,1981,10.72764
Angola,AGO,1982,11.196864
Angola,AGO,1983,8.3909369
Angola,AGO,1985,22.240959
Angola,AGO,1986,21.199329
Angola,AGO,1987,13.413147
Angola,AGO,1988,12.239314
Angola,AGO,1989,26.784035
Angola,AGO,1990,27.100573
Angola,AGO,1991,3.6997826
Angola,AGO,1993,10.863495
Angola,AGO,1994,5.0211959
Angola,AGO,1995,8.0504856
Angola,AGO,1996,6.1066246
Angola,AGO,1997,9.9807482
Angola,AGO,1998,15.100198
Angola,AGO,1999,16.333401
Angola,AGO,2000,21.877649
Angola,AGO,2001,16.448067
Angola,AGO,2002,7.9831848
Angola,AGO,2003,5.2780533
Angola,AGO,2004,3.8162758
Angola,AGO,2005,4.2077212
Angola,AGO,2006,3.7934959
Angola,AGO,2007,3.7431829
Angola,AGO,2008,2.856328
Angola,AGO,2009,4.1835284
Angola,AGO,2010,4.5089364
Angola,AGO,2011,3.4764872
Angola,AGO,2012,3.5813653
Angola,AGO,2013,4.8760314
Angola,AGO,2014,5.4002132
Angola,AGO,2015,3.5159385
Angola,AGO,2016,2.9486744
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1990,0.99069792
Antigua and Barbuda,ATG,1994,0.5990392
Antigua and Barbuda,ATG,1995,0.60693043
Antigua and Barbuda,ATG,1996,0.73869723
Antigua and Barbuda,ATG,1997,0.51703417
Antigua and Barbuda,ATG,1998,0.64464068
Antigua and Barbuda,ATG,1999,0.61362636
Antigua and Barbuda,ATG,2000,0.50963336
Antigua and Barbuda,ATG,2001,0.51688576
Antigua and Barbuda,ATG,2002,0.49727097
Antigua and Barbuda,ATG,2003,0.47549435
Antigua and Barbuda,ATG,2004,0.44498989
Antigua and Barbuda,ATG,2005,0.50089312
Antigua and Barbuda,ATG,2006,0.43971899
Antigua and Barbuda,ATG,2007,0.38760075
Antigua and Barbuda,ATG,2008,0.51512516
Antigua and Barbuda,ATG,2009,0.65983278
Antigua and Barbuda,ATG,2010,0.61637461
Antigua and Barbuda,ATG,2011,2.5648396
Antigua and Barbuda,ATG,2012,2.3162673
Argentina,ARG,1884,4.4051762
Argentina,ARG,1885,3.8592191
Argentina,ARG,1886,3.2604399
Argentina,ARG,1887,3.125777
Argentina,ARG,1888,3.0410721
Argentina,ARG,1889,1.3728496
Argentina,ARG,1890,1.0113568
Argentina,ARG,1891,0.72049886
Argentina,ARG,1893,1.0365223
Argentina,ARG,1894,1.0051315
Argentina,ARG,1895,0.87002587
Argentina,ARG,1896,2.1938617
Argentina,ARG,1897,2.2816672
Argentina,ARG,1898,1.2502562
Argentina,ARG,1899,1.1951501
Argentina,ARG,1900,1.5816778
Argentina,ARG,1901,1.386639
Argentina,ARG,1902,1.46478
Argentina,ARG,1903,1.2662373
Argentina,ARG,1904,1.1384131
Argentina,ARG,1905,0.9540329
Argentina,ARG,1906,1.0105482
Argentina,ARG,1907,1.0544872
Argentina,ARG,1908,0.99763232
Argentina,ARG,1909,1.0040358
Argentina,ARG,1910,0.91009957
Argentina,ARG,1911,1.151222
Argentina,ARG,1912,1.2061934
Argentina,ARG,1913,1.2039219
Argentina,ARG,1914,0.6924457
Argentina,ARG,1915,1.0607128
Argentina,ARG,1916,0.46306857
Argentina,ARG,1917,0.49150148
Argentina,ARG,1918,0.37959975
Argentina,ARG,1920,1.0109384
Argentina,ARG,1921,1.1158993
Argentina,ARG,1922,1.0749495
Argentina,ARG,1923,1.325177
Argentina,ARG,1924,1.2222773
Argentina,ARG,1925,1.1981573
Argentina,ARG,1926,1.5690824
Argentina,ARG,1927,1.2602526
Argentina,ARG,1928,1.0891625
Argentina,ARG,1929,1.0339774
Argentina,ARG,1930,1.6424897
Argentina,ARG,1931,1.09539
Argentina,ARG,1932,1.1166996
Argentina,ARG,1933,1.2979072
Argentina,ARG,1934,1.3248788
Argentina,ARG,1935,1.4887581
Argentina,ARG,1936,1.7167944
Argentina,ARG,1937,2.0824792
Argentina,ARG,1938,1.1239423
Argentina,ARG,1939,1.6166708
Argentina,ARG,1940,1.9085945
Argentina,ARG,1941,1.9547354
Argentina,ARG,1942,2.7221508
Argentina,ARG,1943,1.4648435
Argentina,ARG,1944,4.7664099
Argentina,ARG,1945,5.649518
Argentina,ARG,1946,3.9169006
Argentina,ARG,1947,3.5052581
Argentina,ARG,1948,3.4372077
Argentina,ARG,1949,8.5048046
Argentina,ARG,1950,6.9284263
Argentina,ARG,1951,4.9973865
Argentina,ARG,1952,5.1355247
Argentina,ARG,1953,4.9739718
Argentina,ARG,1954,5.2992301
Argentina,ARG,1955,8.4173307
Argentina,ARG,1956,5.1985126
Argentina,ARG,1957,5.2190666
Argentina,ARG,1958,4.6449709
Argentina,ARG,1959,2.5017667
Argentina,ARG,1960,2.2581224
Argentina,ARG,1961,2.13535
Argentina,ARG,1962,2.8742154
Argentina,ARG,1963,1.6399852
Argentina,ARG,1964,1.3346219
Argentina,ARG,1965,1.5147927
Argentina,ARG,1966,1.7873856
Argentina,ARG,1967,1.4099048
Argentina,ARG,1968,1.164325
Argentina,ARG,1969,1.396152
Argentina,ARG,1970,1.631035
Argentina,ARG,1971,1.4317552
Argentina,ARG,1972,1.2258013
Argentina,ARG,1973,0.89160943
Argentina,ARG,1974,0.99175608
Argentina,ARG,1975,1.1892098
Argentina,ARG,1976,1.1118863
Argentina,ARG,1977,1.7963884
Argentina,ARG,1978,2.5651491
Argentina,ARG,1979,3.8069324
Argentina,ARG,1980,3.9709868
Argentina,ARG,1981,4.5019164
Argentina,ARG,1982,4.910779
Argentina,ARG,1983,2.2477875
Argentina,ARG,1984,2.8702083
Argentina,ARG,1985,2.1152806
Argentina,ARG,1986,1.035908
Argentina,ARG,1987,1.0948207
Argentina,ARG,1988,0.98147768
Argentina,ARG,1989,1.0301777
Argentina,ARG,1990,0.54253346
Argentina,ARG,1991,1.4289696
Argentina,ARG,1992,1.1290907
Argentina,ARG,1993,1.1389623
Argentina,ARG,1994,1.4499214
Argentina,ARG,1995,1.5029829
Argentina,ARG,1996,1.7050905
Argentina,ARG,1997,1.6966319
Argentina,ARG,1998,1.7932841
Argentina,ARG,1999,1.910925
Argentina,ARG,2000,1.6782575
Argentina,ARG,2001,1.6402987
Argentina,ARG,2002,1.4966645
Argentina,ARG,2003,1.5887479
Argentina,ARG,2004,0.88524997
Argentina,ARG,2005,0.80542839
Argentina,ARG,2006,0.711851
Argentina,ARG,2007,0.63519573
Argentina,ARG,2008,0.49872148
Argentina,ARG,2009,0.62138933
Argentina,ARG,2010,0.64956337
Argentina,ARG,2011,0.72850865
Argentina,ARG,2012,0.80105579
Argentina,ARG,2013,0.83773643
Argentina,ARG,2014,0.87810093
Argentina,ARG,2015,0.86472285
Argentina,ARG,2016,0.954768
Armenia,ARM,1991,7.0831008
Armenia,ARM,1992,5.8555393
Armenia,ARM,1993,12.552813
Armenia,ARM,1995,5.3791614
Armenia,ARM,1996,7.82126
Armenia,ARM,1997,8.4117184
Armenia,ARM,1998,7.9677391
Armenia,ARM,1999,8.6154938
Armenia,ARM,2000,36.048267
Armenia,ARM,2001,30.065006
Armenia,ARM,2002,29.388971
Armenia,ARM,2003,24.900553
Armenia,ARM,2004,22.633492
Armenia,ARM,2005,2.5486221
Armenia,ARM,2006,2.8770688
Armenia,ARM,2007,3.213362
Armenia,ARM,2008,3.3667877
Armenia,ARM,2009,4.6139278
Armenia,ARM,2010,4.5565577
Armenia,ARM,2011,3.9018998
Armenia,ARM,2012,3.7726245
Armenia,ARM,2013,3.9972446
Armenia,ARM,2014,3.9433782
Armenia,ARM,2015,4.248951
Armenia,ARM,2016,4.0898852
Australia,AUS,1920,0.59699053
Australia,AUS,1921,0.3878096
Australia,AUS,1922,0.95483249
Australia,AUS,1923,0.63322985
Australia,AUS,1924,0.63654733
Australia,AUS,1925,0.59739679
Australia,AUS,1926,0.65029305
Australia,AUS,1927,0.9623366
Australia,AUS,1928,0.56987125
Australia,AUS,1929,0.5510515
Australia,AUS,1930,0.4801271
Australia,AUS,1931,0.47761044
Australia,AUS,1932,0.50390869
Australia,AUS,1933,0.45917767
Australia,AUS,1934,0.46557841
Australia,AUS,1935,0.5608297
Australia,AUS,1936,0.96013254
Australia,AUS,1937,1.0817336
Australia,AUS,1938,1.5251986
Australia,AUS,1939,2.0863554
Australia,AUS,1940,5.9384627
Australia,AUS,1941,15.901521
Australia,AUS,1942,25.644638
Australia,AUS,1943,39.308506
Australia,AUS,1944,37.467651
Australia,AUS,1945,32.363731
Australia,AUS,1946,21.809406
Australia,AUS,1947,7.9010196
Australia,AUS,1948,3.9288173
Australia,AUS,1949,2.9236991
Australia,AUS,1950,2.9768457
Australia,AUS,1951,3.9060922
Australia,AUS,1952,5.0351076
Australia,AUS,1953,4.513063
Australia,AUS,1954,3.7914546
Australia,AUS,1955,3.7550199
Australia,AUS,1956,3.5808048
Australia,AUS,1957,3.1074572
Australia,AUS,1958,3.0306156
Australia,AUS,1959,2.9245954
Australia,AUS,1960,2.2500274
Australia,AUS,1961,2.2192075
Australia,AUS,1962,2.2889555
Australia,AUS,1963,2.2364078
Australia,AUS,1964,2.3210664
Australia,AUS,1965,2.6994071
Australia,AUS,1966,3.2049863
Australia,AUS,1967,3.3439257
Australia,AUS,1968,3.4239817
Australia,AUS,1969,3.1244504
Australia,AUS,1970,2.8783393
Australia,AUS,1971,2.6607296
Australia,AUS,1972,2.5307908
Australia,AUS,1973,2.7857068
Australia,AUS,1974,2.5227244
Australia,AUS,1975,2.4764194
Australia,AUS,1976,2.6137624
Australia,AUS,1977,2.3798661
Australia,AUS,1978,2.4528279
Australia,AUS,1979,2.2996995
Australia,AUS,1980,2.4054992
Australia,AUS,1981,2.280566
Australia,AUS,1982,2.0787115
Australia,AUS,1983,3.0857008
Australia,AUS,1984,2.3134828
Australia,AUS,1985,2.5661042
Australia,AUS,1986,2.6246512
Australia,AUS,1987,2.8475852
Australia,AUS,1988,2.6777363
Australia,AUS,1989,2.0568376
Australia,AUS,1990,2.3255374
Australia,AUS,1991,2.3174593
Australia,AUS,1992,2.1993816
Australia,AUS,1993,2.3369932
Australia,AUS,1994,2.2582052
Australia,AUS,1995,2.2821653
Australia,AUS,1996,2.1797764
Australia,AUS,1997,1.9788592
Australia,AUS,1998,1.9224586
Australia,AUS,1999,2.0003681
Australia,AUS,2000,1.7771249
Australia,AUS,2001,1.7838448
Australia,AUS,2002,2.353519
Australia,AUS,2003,2.6148045
Australia,AUS,2004,2.3341773
Australia,AUS,2005,2.2417283
Australia,AUS,2006,2.3000388
Australia,AUS,2007,2.3684936
Australia,AUS,2008,2.0867014
Australia,AUS,2009,2.0957148
Australia,AUS,2010,2.0688291
Australia,AUS,2011,1.829385
Australia,AUS,2012,1.8323812
Australia,AUS,2013,1.6834377
Australia,AUS,2014,1.7990302
Australia,AUS,2015,1.9788611
Australia,AUS,2016,2.0013125
Austria,AUT,1925,0.6726315
Austria,AUT,1926,0.70076984
Austria,AUT,1927,0.76452726
Austria,AUT,1928,0.843252
Austria,AUT,1929,0.82544434
Austria,AUT,1930,0.93578225
Austria,AUT,1931,0.98379809
Austria,AUT,1932,0.85116804
Austria,AUT,1933,0.86908895
Austria,AUT,1934,1.1639584
Austria,AUT,1935,1.2671137
Austria,AUT,1936,1.3567919
Austria,AUT,1937,2.1363025
Austria,AUT,1955,0.17548524
Austria,AUT,1956,0.84268087
Austria,AUT,1957,1.3008056
Austria,AUT,1958,1.4431989
Austria,AUT,1959,1.3586888
Austria,AUT,1960,1.1001527
Austria,AUT,1961,0.99186516
Austria,AUT,1962,1.0317732
Austria,AUT,1963,1.2042016
Austria,AUT,1964,1.4404709
Austria,AUT,1965,1.1452519
Austria,AUT,1966,1.2354182
Austria,AUT,1967,1.2217987
Austria,AUT,1968,1.1755865
Austria,AUT,1969,1.1442102
Austria,AUT,1970,1.0758926
Austria,AUT,1971,0.96380013
Austria,AUT,1972,0.96086228
Austria,AUT,1973,0.92426401
Austria,AUT,1974,0.99948847
Austria,AUT,1975,1.1328797
Austria,AUT,1976,1.1593601
Austria,AUT,1977,1.1189564
Austria,AUT,1978,1.1963882
Austria,AUT,1979,1.1681585
Austria,AUT,1980,1.1558664
Austria,AUT,1981,0.97951072
Austria,AUT,1982,1.1647466
Austria,AUT,1983,1.3026278
Austria,AUT,1984,1.1625382
Austria,AUT,1985,1.2357327
Austria,AUT,1986,1.2440805
Austria,AUT,1987,1.1639277
Austria,AUT,1988,1.0739068
Austria,AUT,1989,1.060115
Austria,AUT,1990,0.92243534
Austria,AUT,1991,0.96580344
Austria,AUT,1992,0.84749454
Austria,AUT,1993,0.90968955
Austria,AUT,1994,0.78688091
Austria,AUT,1995,0.88520634
Austria,AUT,1996,0.8855902
Austria,AUT,1997,0.8406176
Austria,AUT,1998,0.82443422
Austria,AUT,1999,0.78254485
Austria,AUT,2000,0.81959563
Austria,AUT,2001,0.71936554
Austria,AUT,2002,0.71768343
Austria,AUT,2003,0.74989188
Austria,AUT,2004,0.74057359
Austria,AUT,2005,0.71860683
Austria,AUT,2006,0.78535002
Austria,AUT,2007,0.93178147
Austria,AUT,2008,0.74036288
Austria,AUT,2009,0.70073992
Austria,AUT,2010,0.68847799
Austria,AUT,2011,0.79967773
Austria,AUT,2012,0.79066646
Austria,AUT,2013,0.75401682
Austria,AUT,2014,0.75395501
Austria,AUT,2015,0.67299992
Austria-Hungary,OWID_AUH,1870,2.8988204
Austria-Hungary,OWID_AUH,1871,2.8253994
Austria-Hungary,OWID_AUH,1872,3.0396068
Austria-Hungary,OWID_AUH,1873,3.464565
Austria-Hungary,OWID_AUH,1874,3.4511843
Austria-Hungary,OWID_AUH,1875,3.8034093
Austria-Hungary,OWID_AUH,1876,3.712311
Austria-Hungary,OWID_AUH,1877,2.8507993
Austria-Hungary,OWID_AUH,1878,4.532516
Austria-Hungary,OWID_AUH,1879,4.6990066
Austria-Hungary,OWID_AUH,1880,3.1455073
Austria-Hungary,OWID_AUH,1881,3.3266206
Austria-Hungary,OWID_AUH,1882,3.632077
Austria-Hungary,OWID_AUH,1883,3.038518
Austria-Hungary,OWID_AUH,1884,3.0515056
Austria-Hungary,OWID_AUH,1885,2.9822407
Austria-Hungary,OWID_AUH,1886,3.0107718
Austria-Hungary,OWID_AUH,1887,3.8133736
Austria-Hungary,OWID_AUH,1888,3.7938175
Austria-Hungary,OWID_AUH,1889,3.8602498
Austria-Hungary,OWID_AUH,1890,3.7249877
Austria-Hungary,OWID_AUH,1891,3.7586064
Austria-Hungary,OWID_AUH,1892,3.7418668
Austria-Hungary,OWID_AUH,1893,3.5613081
Austria-Hungary,OWID_AUH,1894,3.5609162
Austria-Hungary,OWID_AUH,1895,3.5754123
Austria-Hungary,OWID_AUH,1896,3.8206494
Austria-Hungary,OWID_AUH,1897,4.3156085
Austria-Hungary,OWID_AUH,1898,4.0808511
Austria-Hungary,OWID_AUH,1899,3.8038104
Austria-Hungary,OWID_AUH,1900,3.4978554
Austria-Hungary,OWID_AUH,1901,3.7454052
Austria-Hungary,OWID_AUH,1902,3.7577782
Austria-Hungary,OWID_AUH,1903,3.6870351
Austria-Hungary,OWID_AUH,1904,4.0702977
Austria-Hungary,OWID_AUH,1905,3.8778183
Austria-Hungary,OWID_AUH,1906,3.3437521
Austria-Hungary,OWID_AUH,1907,3.1653531
Austria-Hungary,OWID_AUH,1908,3.5701208
Austria-Hungary,OWID_AUH,1909,3.9822204
Austria-Hungary,OWID_AUH,1910,3.3912797
Austria-Hungary,OWID_AUH,1911,3.1630747
Austria-Hungary,OWID_AUH,1912,3.6149485
Austria-Hungary,OWID_AUH,1913,5.0277944
Azerbaijan,AZE,1991,3.4291525
Azerbaijan,AZE,1992,3.7792475
Azerbaijan,AZE,1993,3.2174273
Azerbaijan,AZE,1994,3.9777427
Azerbaijan,AZE,1995,3.5046136
Azerbaijan,AZE,1996,4.1834235
Azerbaijan,AZE,1997,3.6819305
Azerbaijan,AZE,1998,4.4272437
Azerbaijan,AZE,1999,4.4310598
Azerbaijan,AZE,2000,15.720848
Azerbaijan,AZE,2001,14.592639
Azerbaijan,AZE,2002,14.398879
Azerbaijan,AZE,2003,13.0379
Azerbaijan,AZE,2004,12.664442
Azerbaijan,AZE,2005,2.3686287
Azerbaijan,AZE,2006,3.1305017
Azerbaijan,AZE,2007,2.8304338
Azerbaijan,AZE,2008,3.2169011
Azerbaijan,AZE,2009,3.3698449
Azerbaijan,AZE,2010,2.8388393
Azerbaijan,AZE,2011,2.5713763
Azerbaijan,AZE,2012,2.5534158
Azerbaijan,AZE,2013,4.5409231
Azerbaijan,AZE,2014,4.5550208
Azerbaijan,AZE,2015,5.6086798
Azerbaijan,AZE,2016,3.6427701
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0.85284483
Bahamas,BHS,1977,0.6728155
Bahamas,BHS,1978,0.58800071
Bahamas,BHS,1979,0.23641557
Bahamas,BHS,1980,0.37389863
Bahamas,BHS,1981,0.4586381
Bahamas,BHS,1982,0.56929249
Bahamas,BHS,1983,0.4615536
Bahamas,BHS,1984,0.41914463
Bahamas,BHS,1985,0.40956461
Bahamas,BHS,1986,0.44861767
Bahamas,BHS,1987,0.52670801
Bahamas,BHS,1988,2.7544634
Bahamas,BHS,1989,2.1682026
Bahamas,BHS,1990,2.0641484
Bahamas,BHS,1991,1.5377512
Bahamas,BHS,1992,0.56883878
Bahamas,BHS,1994,0.61281139
Bahamas,BHS,1995,0.55397928
Bahamas,BHS,1996,0.60911459
Bahamas,BHS,1997,0.44315746
Bahamas,BHS,1998,0.48529854
Bahamas,BHS,1999,0.43188864
Bahamas,BHS,2000,0.47348872
Bahamas,BHS,2001,0.44495621
Bahamas,BHS,2002,0.40148363
Bahamas,BHS,2003,0.47417057
Bahamas,BHS,2004,0.47896215
Bahamas,BHS,2005,0.46676049
Bahamas,BHS,2006,0.60156071
Bahamas,BHS,2007,0.69680339
Bahamas,BHS,2008,0.58913332
Bahamas,BHS,2009,0.62345469
Bahamas,BHS,2010,0.59414595
Bahamas,BHS,2011,0.6333096
Bahamas,BHS,2012,0.66564286
Bahrain,BHR,1971,5.1325383
Bahrain,BHR,1972,6.7091846
Bahrain,BHR,1973,4.0180988
Bahrain,BHR,1974,3.2935362
Bahrain,BHR,1975,1.938301
Bahrain,BHR,1976,2.1777
Bahrain,BHR,1977,2.4961457
Bahrain,BHR,1978,2.9562089
Bahrain,BHR,1979,2.772572
Bahrain,BHR,1980,5.1283131
Bahrain,BHR,1981,6.1630878
Bahrain,BHR,1982,7.6955223
Bahrain,BHR,1983,8.9009132
Bahrain,BHR,1984,8.1272936
Bahrain,BHR,1985,4.0938582
Bahrain,BHR,1986,4.4143615
Bahrain,BHR,1987,4.2141113
Bahrain,BHR,1988,4.4490142
Bahrain,BHR,1989,4.7432208
Bahrain,BHR,1990,4.7483997
Bahrain,BHR,1991,5.1171565
Bahrain,BHR,1992,5.269866
Bahrain,BHR,1993,4.7050138
Bahrain,BHR,1994,4.681201
Bahrain,BHR,1995,4.6660962
Bahrain,BHR,1996,4.8308425
Bahrain,BHR,1997,5.7292433
Bahrain,BHR,1998,6.625299
Bahrain,BHR,1999,6.6605067
Bahrain,BHR,2000,3.5482354
Bahrain,BHR,2001,4.0546393
Bahrain,BHR,2002,3.4388137
Bahrain,BHR,2003,4.1564918
Bahrain,BHR,2004,3.602349
Bahrain,BHR,2005,3.1284759
Bahrain,BHR,2006,2.8699696
Bahrain,BHR,2007,2.4790323
Bahrain,BHR,2008,2.1325703
Bahrain,BHR,2009,3.2187195
Bahrain,BHR,2010,2.8619971
Bahrain,BHR,2011,3.2446179
Bahrain,BHR,2012,3.2985692
Bahrain,BHR,2013,4.0962334
Bahrain,BHR,2014,4.4185896
Bahrain,BHR,2015,4.5927138
Bangladesh,BGD,1973,0.50996423
Bangladesh,BGD,1974,0.55504555
Bangladesh,BGD,1975,0.38589999
Bangladesh,BGD,1976,0.90160286
Bangladesh,BGD,1977,1.1200567
Bangladesh,BGD,1978,0.84655946
Bangladesh,BGD,1979,0.8154884
Bangladesh,BGD,1980,0.89646477
Bangladesh,BGD,1981,0.75109595
Bangladesh,BGD,1982,1.2934232
Bangladesh,BGD,1983,1.0100324
Bangladesh,BGD,1984,1.3777072
Bangladesh,BGD,1985,0.75416708
Bangladesh,BGD,1986,0.99474084
Bangladesh,BGD,1987,1.3377283
Bangladesh,BGD,1988,1.1875486
Bangladesh,BGD,1989,1.0024543
Bangladesh,BGD,1990,1.0290514
Bangladesh,BGD,1991,0.97653598
Bangladesh,BGD,1992,1.1123397
Bangladesh,BGD,1993,1.0689288
Bangladesh,BGD,1994,1.4046267
Bangladesh,BGD,1995,1.3175981
Bangladesh,BGD,1996,1.1920513
Bangladesh,BGD,1997,1.2283543
Bangladesh,BGD,1998,1.2614467
Bangladesh,BGD,1999,1.3009201
Bangladesh,BGD,2000,1.2930243
Bangladesh,BGD,2001,1.1833711
Bangladesh,BGD,2002,1.1066345
Bangladesh,BGD,2003,1.070588
