countrycode,country,year,gdppc
AGO,Angola,2004,899
AGO,Angola,2005,1031
AGO,Angola,2006,1209
AGO,Angola,2007,1440
AGO,Angola,2008,1593
AGO,Angola,2009,1586
AGO,Angola,2010,1594
AGO,Angola,2011,1609
AGO,Angola,2012,1644
AGO,Angola,2013,1708
AGO,Angola,2014,1741
AGO,Angola,2015,1744
AGO,Angola,2016,1697
ALB,Albania,1870,446
ALB,Albania,1890,598
ALB,Albania,1900,685
ALB,Albania,1910,780
ALB,Albania,1913,811
ALB,Albania,1929,926
ALB,Albania,1950,1001
ALB,Albania,1951,1045
ALB,Albania,1952,1046
ALB,Albania,1953,1089
ALB,Albania,1954,1120
ALB,Albania,1955,1181
ALB,Albania,1956,1193
ALB,Albania,1957,1269
ALB,Albania,1958,1326
ALB,Albania,1959,1381
ALB,Albania,1960,1451
ALB,Albania,1961,1463
ALB,Albania,1962,1511
ALB,Albania,1963,1563
ALB,Albania,1964,1616
ALB,Albania,1965,1675
ALB,Albania,1966,1738
ALB,Albania,1967,1804
ALB,Albania,1968,1869
ALB,Albania,1969,1932
ALB,Albania,1970,2004
ALB,Albania,1971,2084
ALB,Albania,1972,2165
ALB,Albania,1973,2273
ALB,Albania,1974,2282
ALB,Albania,1975,2289
ALB,Albania,1976,2299
ALB,Albania,1977,2309
ALB,Albania,1978,2319
ALB,Albania,1979,2331
ALB,Albania,1980,2347
ALB,Albania,1981,2360
ALB,Albania,1982,2373
ALB,Albania,1983,2387
ALB,Albania,1984,2400
ALB,Albania,1985,2413
ALB,Albania,1986,2428
ALB,Albania,1987,2443
ALB,Albania,1988,2459
ALB,Albania,1989,2477
ALB,Albania,1990,2499
ALB,Albania,1991,1836
ALB,Albania,1992,1764
ALB,Albania,1993,1937
ALB,Albania,1994,2088
ALB,Albania,1995,2240
ALB,Albania,1996,2410
ALB,Albania,1997,2132
ALB,Albania,1998,2329
ALB,Albania,1999,2651
ALB,Albania,2000,2861
ALB,Albania,2001,3128
ALB,Albania,2002,3302
ALB,Albania,2003,3516
ALB,Albania,2004,3739
ALB,Albania,2005,3974
ALB,Albania,2006,4234
ALB,Albania,2007,4509
ALB,Albania,2008,4859
ALB,Albania,2009,5025
ALB,Albania,2010,5204
ALB,Albania,2011,5322
ALB,Albania,2012,5383
ALB,Albania,2013,5422
ALB,Albania,2014,5505
ALB,Albania,2015,5630
ALB,Albania,2016,5804
ARE,United Arab Emirates,1950,15798
ARE,United Arab Emirates,1951,16709
ARE,United Arab Emirates,1952,17246
ARE,United Arab Emirates,1953,18418
ARE,United Arab Emirates,1954,19884
ARE,United Arab Emirates,1955,19683
ARE,United Arab Emirates,1956,20377
ARE,United Arab Emirates,1957,20282
ARE,United Arab Emirates,1958,20372
ARE,United Arab Emirates,1959,21426
ARE,United Arab Emirates,1960,22433
ARE,United Arab Emirates,1961,23180
ARE,United Arab Emirates,1962,24250
ARE,United Arab Emirates,1963,25025
ARE,United Arab Emirates,1964,25676
ARE,United Arab Emirates,1965,26164
ARE,United Arab Emirates,1966,26483
ARE,United Arab Emirates,1967,26610
ARE,United Arab Emirates,1968,26374
ARE,United Arab Emirates,1969,25495
ARE,United Arab Emirates,1970,24552
ARE,United Arab Emirates,1971,24806
ARE,United Arab Emirates,1972,24806
ARE,United Arab Emirates,1973,24887
ARE,United Arab Emirates,1974,28449
ARE,United Arab Emirates,1975,25465
ARE,United Arab Emirates,1976,25598
ARE,United Arab Emirates,1977,26296
ARE,United Arab Emirates,1978,22545
ARE,United Arab Emirates,1979,24802
ARE,United Arab Emirates,1980,27709
ARE,United Arab Emirates,1981,26635
ARE,United Arab Emirates,1982,22983
ARE,United Arab Emirates,1983,20538
ARE,United Arab Emirates,1984,20160
ARE,United Arab Emirates,1985,18546
ARE,United Arab Emirates,1986,13770
ARE,United Arab Emirates,1987,13480
ARE,United Arab Emirates,1988,12682
ARE,United Arab Emirates,1989,13220
ARE,United Arab Emirates,1990,13961
ARE,United Arab Emirates,1991,13502
ARE,United Arab Emirates,1992,13190
ARE,United Arab Emirates,1993,12512
ARE,United Arab Emirates,1994,12770
ARE,United Arab Emirates,1995,12962
ARE,United Arab Emirates,1996,13004
ARE,United Arab Emirates,1997,13423
ARE,United Arab Emirates,1998,12843
ARE,United Arab Emirates,1999,12630
ARE,United Arab Emirates,2000,13416
ARE,United Arab Emirates,2001,12951
ARE,United Arab Emirates,2002,12578
ARE,United Arab Emirates,2003,12810
ARE,United Arab Emirates,2004,12799
ARE,United Arab Emirates,2005,11906
ARE,United Arab Emirates,2006,11334
ARE,United Arab Emirates,2007,10062
ARE,United Arab Emirates,2008,9044
ARE,United Arab Emirates,2009,7674
ARE,United Arab Emirates,2010,7216
ARE,United Arab Emirates,2011,7217
ARE,United Arab Emirates,2012,7543
ARE,United Arab Emirates,2013,7823
ARE,United Arab Emirates,2014,8023
ARE,United Arab Emirates,2015,8260
ARE,United Arab Emirates,2016,8385
ARG,Argentina,1800,931
ARG,Argentina,1820,998
ARG,Argentina,1850,1251
ARG,Argentina,1860,1355
ARG,Argentina,1870,1468
ARG,Argentina,1875,1635
ARG,Argentina,1876,1638
ARG,Argentina,1877,1769
ARG,Argentina,1878,1643
ARG,Argentina,1879,1671
ARG,Argentina,1880,1604
ARG,Argentina,1881,1594
ARG,Argentina,1882,1950
ARG,Argentina,1883,2116
ARG,Argentina,1884,2187
ARG,Argentina,1885,2449
ARG,Argentina,1886,2366
ARG,Argentina,1887,2410
ARG,Argentina,1888,2647
ARG,Argentina,1889,2690
ARG,Argentina,1890,2416
ARG,Argentina,1891,2278
ARG,Argentina,1892,2667
ARG,Argentina,1893,2766
ARG,Argentina,1894,3117
ARG,Argentina,1895,3378
ARG,Argentina,1896,3586
ARG,Argentina,1897,2823
ARG,Argentina,1898,2974
ARG,Argentina,1899,3395
ARG,Argentina,1900,2875
ARG,Argentina,1901,2880
ARG,Argentina,1902,2717
ARG,Argentina,1903,2992
ARG,Argentina,1904,3191
ARG,Argentina,1905,3479
ARG,Argentina,1906,3518
ARG,Argentina,1907,3459
ARG,Argentina,1908,3657
ARG,Argentina,1909,3699
ARG,Argentina,1910,3822
ARG,Argentina,1911,3746
ARG,Argentina,1912,3904
ARG,Argentina,1913,3797
ARG,Argentina,1914,3302
ARG,Argentina,1915,3244
ARG,Argentina,1916,3091
ARG,Argentina,1917,2790
ARG,Argentina,1918,3248
ARG,Argentina,1919,3307
ARG,Argentina,1920,3473
ARG,Argentina,1921,3471
ARG,Argentina,1922,3636
ARG,Argentina,1923,3898
ARG,Argentina,1924,4055
ARG,Argentina,1925,3919
ARG,Argentina,1926,3994
ARG,Argentina,1927,4156
ARG,Argentina,1928,4291
ARG,Argentina,1929,4367
ARG,Argentina,1930,4080
ARG,Argentina,1931,3712
ARG,Argentina,1932,3522
ARG,Argentina,1933,3621
ARG,Argentina,1934,3845
ARG,Argentina,1935,3950
ARG,Argentina,1936,3912
ARG,Argentina,1937,4125
ARG,Argentina,1938,4072
ARG,Argentina,1939,4148
ARG,Argentina,1940,4161
ARG,Argentina,1941,4304
ARG,Argentina,1942,4284
ARG,Argentina,1943,4182
ARG,Argentina,1944,4579
ARG,Argentina,1945,4356
ARG,Argentina,1946,4665
ARG,Argentina,1947,5089
ARG,Argentina,1948,5252
ARG,Argentina,1949,5047
ARG,Argentina,1950,4987
ARG,Argentina,1951,5073
ARG,Argentina,1952,4717
ARG,Argentina,1953,4874
ARG,Argentina,1954,4980
ARG,Argentina,1955,5237
ARG,Argentina,1956,5285
ARG,Argentina,1957,5461
ARG,Argentina,1958,5698
ARG,Argentina,1959,5241
ARG,Argentina,1960,5559
ARG,Argentina,1961,5862
ARG,Argentina,1962,5677
ARG,Argentina,1963,5455
ARG,Argentina,1964,5926
ARG,Argentina,1965,6371
ARG,Argentina,1966,6321
ARG,Argentina,1967,6399
ARG,Argentina,1968,6578
ARG,Argentina,1969,7037
ARG,Argentina,1970,7302
ARG,Argentina,1971,7530
ARG,Argentina,1972,7635
ARG,Argentina,1973,7962
ARG,Argentina,1974,8334
ARG,Argentina,1975,8122
ARG,Argentina,1976,7965
ARG,Argentina,1977,8304
ARG,Argentina,1978,7807
ARG,Argentina,1979,8227
ARG,Argentina,1980,8206
ARG,Argentina,1981,7607
ARG,Argentina,1982,7246
ARG,Argentina,1983,7387
ARG,Argentina,1984,7426
ARG,Argentina,1985,6835
ARG,Argentina,1986,7224
ARG,Argentina,1987,7298
ARG,Argentina,1988,7054
ARG,Argentina,1989,6520
ARG,Argentina,1990,6433
ARG,Argentina,1991,7009
ARG,Argentina,1992,7625
ARG,Argentina,1993,7998
ARG,Argentina,1994,8358
ARG,Argentina,1995,8022
ARG,Argentina,1996,8369
ARG,Argentina,1997,8942
ARG,Argentina,1998,9181
ARG,Argentina,1999,8773
ARG,Argentina,2000,8607
ARG,Argentina,2001,8140
ARG,Argentina,2002,7178
ARG,Argentina,2003,7732
ARG,Argentina,2004,8340
ARG,Argentina,2005,8981
ARG,Argentina,2006,9608
ARG,Argentina,2007,10376
ARG,Argentina,2008,10691
ARG,Argentina,2009,9957
ARG,Argentina,2010,10855
ARG,Argentina,2011,11388
ARG,Argentina,2012,11158
ARG,Argentina,2013,11314
ARG,Argentina,2014,10921
ARG,Argentina,2015,11103
ARG,Argentina,2016,10746
ARM,Armenia,1973,6152
ARM,Armenia,1980,5829
ARM,Armenia,1981,5990
ARM,Armenia,1982,6154
ARM,Armenia,1983,6189
ARM,Armenia,1984,6387
ARM,Armenia,1985,6578
ARM,Armenia,1986,6521
ARM,Armenia,1987,6141
ARM,Armenia,1988,5835
ARM,Armenia,1989,6603
ARM,Armenia,1990,6066
ARM,Armenia,1991,5267
ARM,Armenia,1992,3135
ARM,Armenia,1993,2841
ARM,Armenia,1994,3116
ARM,Armenia,1995,3440
ARM,Armenia,1996,3629
ARM,Armenia,1997,3761
ARM,Armenia,1998,4005
ARM,Armenia,1999,4135
ARM,Armenia,2000,4383
ARM,Armenia,2001,4799
ARM,Armenia,2002,5515
ARM,Armenia,2003,6305
ARM,Armenia,2004,6970
ARM,Armenia,2005,7961
ARM,Armenia,2006,9020
ARM,Armenia,2007,10268
ARM,Armenia,2008,10989
ARM,Armenia,2009,9441
ARM,Armenia,2010,9656
ARM,Armenia,2011,10118
ARM,Armenia,2012,10849
ARM,Armenia,2013,11217
ARM,Armenia,2014,11635
ARM,Armenia,2015,12003
ARM,Armenia,2016,12048
AUS,Australia,1820,518
AUS,Australia,1821,523
AUS,Australia,1822,538
AUS,Australia,1823,556
AUS,Australia,1824,587
AUS,Australia,1825,616
AUS,Australia,1826,627
AUS,Australia,1827,646
AUS,Australia,1828,663
AUS,Australia,1829,699
AUS,Australia,1830,848
AUS,Australia,1831,877
AUS,Australia,1832,896
AUS,Australia,1833,900
AUS,Australia,1834,946
AUS,Australia,1835,1145
AUS,Australia,1836,1125
AUS,Australia,1837,1180
AUS,Australia,1838,1165
AUS,Australia,1839,1087
AUS,Australia,1840,1374
AUS,Australia,1841,1172
AUS,Australia,1842,1069
AUS,Australia,1843,1239
AUS,Australia,1844,1409
AUS,Australia,1845,1449
AUS,Australia,1846,1602
AUS,Australia,1847,1853
AUS,Australia,1848,2121
AUS,Australia,1849,2095
AUS,Australia,1850,1975
AUS,Australia,1851,2344
AUS,Australia,1852,2749
AUS,Australia,1853,3010
AUS,Australia,1854,2636
AUS,Australia,1855,2502
AUS,Australia,1856,3053
AUS,Australia,1857,2694
AUS,Australia,1858,2297
AUS,Australia,1859,2966
AUS,Australia,1860,2894
AUS,Australia,1861,2851
AUS,Australia,1862,2740
AUS,Australia,1863,2730
AUS,Australia,1864,2896
AUS,Australia,1865,2762
AUS,Australia,1866,2843
AUS,Australia,1867,3109
AUS,Australia,1868,3156
AUS,Australia,1869,3094
AUS,Australia,1870,3273
AUS,Australia,1871,3299
AUS,Australia,1872,3553
AUS,Australia,1873,3824
AUS,Australia,1874,3835
AUS,Australia,1875,4138
AUS,Australia,1876,4007
AUS,Australia,1877,4036
AUS,Australia,1878,4277
AUS,Australia,1879,4205
AUS,Australia,1880,4285
AUS,Australia,1881,4455
AUS,Australia,1882,4063
AUS,Australia,1883,4475
AUS,Australia,1884,4304
AUS,Australia,1885,4422
AUS,Australia,1886,4329
AUS,Australia,1887,4632
AUS,Australia,1888,4504
AUS,Australia,1889,4747
AUS,Australia,1890,4458
AUS,Australia,1891,4666
AUS,Australia,1892,3995
AUS,Australia,1893,3708
AUS,Australia,1894,3766
AUS,Australia,1895,3487
AUS,Australia,1896,3685
AUS,Australia,1897,3420
AUS,Australia,1898,3891
AUS,Australia,1899,3840
AUS,Australia,1900,4013
AUS,Australia,1901,3839
AUS,Australia,1902,3823
AUS,Australia,1903,4076
AUS,Australia,1904,4295
AUS,Australia,1905,4282
AUS,Australia,1906,4507
AUS,Australia,1907,4616
AUS,Australia,1908,4693
AUS,Australia,1909,4981
AUS,Australia,1910,5210
AUS,Australia,1911,5104
AUS,Australia,1912,5098
AUS,Australia,1913,5157
AUS,Australia,1914,5027
AUS,Australia,1915,4897
AUS,Australia,1916,4878
AUS,Australia,1917,4791
AUS,Australia,1918,4602
AUS,Australia,1919,4716
AUS,Australia,1920,4766
AUS,Australia,1921,4911
AUS,Australia,1922,5064
AUS,Australia,1923,5192
AUS,Australia,1924,5417
AUS,Australia,1925,5553
AUS,Australia,1926,5573
AUS,Australia,1927,5544
AUS,Australia,1928,5452
AUS,Australia,1929,5263
AUS,Australia,1930,4708
AUS,Australia,1931,4354
AUS,Australia,1932,4564
AUS,Australia,1933,4842
AUS,Australia,1934,5060
AUS,Australia,1935,5318
AUS,Australia,1936,5516
AUS,Australia,1937,5746
AUS,Australia,1938,5886
AUS,Australia,1939,5846
AUS,Australia,1940,6166
AUS,Australia,1941,6788
AUS,Australia,1942,7505
AUS,Australia,1943,7703
AUS,Australia,1944,7362
AUS,Australia,1945,6917
AUS,Australia,1946,6595
AUS,Australia,1947,6664
AUS,Australia,1948,6967
AUS,Australia,1949,7237
AUS,Australia,1950,7412
AUS,Australia,1951,7507
AUS,Australia,1952,7418
AUS,Australia,1953,7505
AUS,Australia,1954,7791
AUS,Australia,1955,8027
AUS,Australia,1956,8108
AUS,Australia,1957,8090
AUS,Australia,1958,8305
AUS,Australia,1959,8628
AUS,Australia,1960,8791
AUS,Australia,1961,8653
AUS,Australia,1962,9027
AUS,Australia,1963,9400
AUS,Australia,1964,9849
AUS,Australia,1965,10152
AUS,Australia,1966,10241
AUS,Australia,1967,10733
AUS,Australia,1968,11148
AUS,Australia,1969,11561
AUS,Australia,1970,12024
AUS,Australia,1971,12290
AUS,Australia,1972,12404
AUS,Australia,1973,12878
AUS,Australia,1974,12985
AUS,Australia,1975,13170
AUS,Australia,1976,13559
AUS,Australia,1977,13546
AUS,Australia,1978,13769
AUS,Australia,1979,14320
AUS,Australia,1980,14412
AUS,Australia,1981,14660
AUS,Australia,1982,14412
AUS,Australia,1983,14239
AUS,Australia,1984,15062
AUS,Australia,1985,15638
AUS,Australia,1986,15757
AUS,Australia,1987,16293
AUS,Australia,1988,16752
AUS,Australia,1989,17194
AUS,Australia,1990,17173
AUS,Australia,1991,16747
AUS,Australia,1992,17076
AUS,Australia,1993,17624
AUS,Australia,1994,18262
AUS,Australia,1995,18663
AUS,Australia,1996,19182
AUS,Australia,1997,19734
AUS,Australia,1998,20494
AUS,Australia,1999,21087
AUS,Australia,2000,21576
AUS,Australia,2001,21836
AUS,Australia,2002,22452
AUS,Australia,2003,22866
AUS,Australia,2004,23508
AUS,Australia,2005,23943
AUS,Australia,2006,24218
AUS,Australia,2007,24848
AUS,Australia,2008,24911
AUS,Australia,2009,24904
AUS,Australia,2010,25145
AUS,Australia,2011,25391
AUS,Australia,2012,25868
AUS,Australia,2013,26007
AUS,Australia,2014,26346
AUS,Australia,2015,26616
AUS,Australia,2016,26884
AUT,Austria,1820,1218
AUT,Austria,1830,1399
AUT,Austria,1840,1515
AUT,Austria,1850,1650
AUT,Austria,1860,1778
AUT,Austria,1870,1863
AUT,Austria,1871,1979
AUT,Austria,1872,1976
AUT,Austria,1873,1913
AUT,Austria,1874,1981
AUT,Austria,1875,1973
AUT,Austria,1876,2000
AUT,Austria,1877,2050
AUT,Austria,1878,2100
AUT,Austria,1879,2068
AUT,Austria,1880,2079
AUT,Austria,1881,2145
AUT,Austria,1882,2140
AUT,Austria,1883,2209
AUT,Austria,1884,2248
AUT,Austria,1885,2215
AUT,Austria,1886,2268
AUT,Austria,1887,2404
AUT,Austria,1888,2379
AUT,Austria,1889,2337
AUT,Austria,1890,2443
AUT,Austria,1891,2506
AUT,Austria,1892,2535
AUT,Austria,1893,2525
AUT,Austria,1894,2645
AUT,Austria,1895,2688
AUT,Austria,1896,2701
AUT,Austria,1897,2730
AUT,Austria,1898,2855
AUT,Austria,1899,2886
AUT,Austria,1900,2882
AUT,Austria,1901,2864
AUT,Austria,1902,2945
AUT,Austria,1903,2941
AUT,Austria,1904,2956
AUT,Austria,1905,3090
AUT,Austria,1906,3176
AUT,Austria,1907,3338
AUT,Austria,1908,3320
AUT,Austria,1909,3276
AUT,Austria,1910,3290
AUT,Austria,1911,3365
AUT,Austria,1912,3505
AUT,Austria,1913,3465
AUT,Austria,1914,2876
AUT,Austria,1915,2653
AUT,Austria,1916,2628
AUT,Austria,1917,2586
AUT,Austria,1918,2555
AUT,Austria,1919,2259
AUT,Austria,1920,2412
AUT,Austria,1921,2650
AUT,Austria,1922,2877
AUT,Austria,1923,2842
AUT,Austria,1924,3163
AUT,Austria,1925,3367
AUT,Austria,1926,3413
AUT,Austria,1927,3505
AUT,Austria,1928,3657
AUT,Austria,1929,3699
AUT,Austria,1930,3586
AUT,Austria,1931,3288
AUT,Austria,1932,2940
AUT,Austria,1933,2833
AUT,Austria,1934,2852
AUT,Austria,1935,2907
AUT,Austria,1936,2995
AUT,Austria,1937,3156
AUT,Austria,1938,3559
AUT,Austria,1939,4096
AUT,Austria,1940,3959
AUT,Austria,1941,4217
AUT,Austria,1942,3983
AUT,Austria,1943,4065
AUT,Austria,1944,4152
AUT,Austria,1945,1725
AUT,Austria,1946,1956
AUT,Austria,1947,2166
AUT,Austria,1948,2764
AUT,Austria,1949,3293
AUT,Austria,1950,3706
AUT,Austria,1951,3959
AUT,Austria,1952,3967
AUT,Austria,1953,4137
AUT,Austria,1954,4555
AUT,Austria,1955,5053
AUT,Austria,1956,5397
AUT,Austria,1957,5716
AUT,Austria,1958,5907
AUT,Austria,1959,6051
AUT,Austria,1960,6519
AUT,Austria,1961,6827
AUT,Austria,1962,6950
AUT,Austria,1963,7186
AUT,Austria,1964,7567
AUT,Austria,1965,7734
AUT,Austria,1966,8112
AUT,Austria,1967,8297
AUT,Austria,1968,8621
AUT,Austria,1969,9131
AUT,Austria,1970,9747
AUT,Austria,1971,10200
AUT,Austria,1972,10771
AUT,Austria,1973,11235
AUT,Austria,1974,11658
AUT,Austria,1975,11646
AUT,Austria,1976,12201
AUT,Austria,1977,12767
AUT,Austria,1978,12731
AUT,Austria,1979,13448
AUT,Austria,1980,13759
AUT,Austria,1981,13718
AUT,Austria,1982,13961
AUT,Austria,1983,14394
AUT,Austria,1984,14439
AUT,Austria,1985,14752
AUT,Austria,1986,15081
AUT,Austria,1987,15313
AUT,Austria,1988,15754
AUT,Austria,1989,16360
AUT,Austria,1990,16895
AUT,Austria,1991,17302
AUT,Austria,1992,17471
AUT,Austria,1993,17419
AUT,Austria,1994,17769
AUT,Austria,1995,18215
AUT,Austria,1996,18627
AUT,Austria,1997,19016
AUT,Austria,1998,19671
AUT,Austria,1999,20338
AUT,Austria,2000,20973
AUT,Austria,2001,21175
AUT,Austria,2002,21420
AUT,Austria,2003,21477
AUT,Austria,2004,21921
AUT,Austria,2005,22239
AUT,Austria,2006,22870
AUT,Austria,2007,23622
AUT,Austria,2008,23912
AUT,Austria,2009,22944
AUT,Austria,2010,23330
AUT,Austria,2011,23905
AUT,Austria,2012,23973
AUT,Austria,2013,23863
AUT,Austria,2014,23842
AUT,Austria,2015,23816
AUT,Austria,2016,23904
AZE,Azerbaijan,1973,4434
AZE,Azerbaijan,1980,4495
AZE,Azerbaijan,1981,4699
AZE,Azerbaijan,1982,4913
AZE,Azerbaijan,1983,5025
AZE,Azerbaijan,1984,5245
AZE,Azerbaijan,1985,5369
AZE,Azerbaijan,1986,5435
AZE,Azerbaijan,1987,5643
AZE,Azerbaijan,1988,5852
AZE,Azerbaijan,1989,5283
AZE,Azerbaijan,1990,4639
AZE,Azerbaijan,1991,4543
AZE,Azerbaijan,1992,3463
AZE,Azerbaijan,1993,2622
AZE,Azerbaijan,1994,2076
AZE,Azerbaijan,1995,1784
AZE,Azerbaijan,1996,1809
AZE,Azerbaijan,1997,1949
AZE,Azerbaijan,1998,2045
AZE,Azerbaijan,1999,2257
AZE,Azerbaijan,2000,2377
AZE,Azerbaijan,2001,2510
AZE,Azerbaijan,2002,2694
AZE,Azerbaijan,2003,2954
AZE,Azerbaijan,2004,3227
AZE,Azerbaijan,2005,4038
AZE,Azerbaijan,2006,5374
AZE,Azerbaijan,2007,6646
AZE,Azerbaijan,2008,7287
AZE,Azerbaijan,2009,7881
AZE,Azerbaijan,2010,8188
AZE,Azerbaijan,2011,8112
AZE,Azerbaijan,2012,8204
AZE,Azerbaijan,2013,8592
AZE,Azerbaijan,2014,8745
AZE,Azerbaijan,2015,8756
AZE,Azerbaijan,2016,8347
BDI,Burundi,1950,373
BDI,Burundi,1951,388
BDI,Burundi,1952,393
BDI,Burundi,1953,402
BDI,Burundi,1954,417
BDI,Burundi,1955,423
BDI,Burundi,1956,431
BDI,Burundi,1957,440
BDI,Burundi,1958,444
BDI,Burundi,1959,462
BDI,Burundi,1960,460
BDI,Burundi,1961,386
BDI,Burundi,1962,412
BDI,Burundi,1963,422
BDI,Burundi,1964,436
BDI,Burundi,1965,441
BDI,Burundi,1966,449
BDI,Burundi,1967,479
BDI,Burundi,1968,464
BDI,Burundi,1969,450
BDI,Burundi,1970,560
BDI,Burundi,1971,566
BDI,Burundi,1972,543
BDI,Burundi,1973,578
BDI,Burundi,1974,567
BDI,Burundi,1975,554
BDI,Burundi,1976,600
BDI,Burundi,1977,640
BDI,Burundi,1978,654
BDI,Burundi,1979,634
BDI,Burundi,1980,597
BDI,Burundi,1981,636
BDI,Burundi,1982,618
BDI,Burundi,1983,622
BDI,Burundi,1984,607
BDI,Burundi,1985,663
BDI,Burundi,1986,676
BDI,Burundi,1987,687
BDI,Burundi,1988,702
BDI,Burundi,1989,697
BDI,Burundi,1990,705
BDI,Burundi,1991,725
BDI,Burundi,1992,715
BDI,Burundi,1993,685
BDI,Burundi,1994,677
BDI,Burundi,1995,601
BDI,Burundi,1996,533
BDI,Burundi,1997,520
BDI,Burundi,1998,528
BDI,Burundi,1999,507
BDI,Burundi,2000,488
BDI,Burundi,2001,484
BDI,Burundi,2002,491
BDI,Burundi,2003,471
BDI,Burundi,2004,478
BDI,Burundi,2005,468
BDI,Burundi,2006,478
BDI,Burundi,2007,479
BDI,Burundi,2008,487
BDI,Burundi,2009,489
BDI,Burundi,2010,498
BDI,Burundi,2011,502
BDI,Burundi,2012,507
BDI,Burundi,2013,515
BDI,Burundi,2014,521
BDI,Burundi,2015,484
BDI,Burundi,2016,463
BEL,Belgium,1,600
BEL,Belgium,1500,1467
BEL,Belgium,1550,1512
BEL,Belgium,1600,1589
BEL,Belgium,1650,1445
BEL,Belgium,1700,1375
BEL,Belgium,1750,1361
BEL,Belgium,1812,1479
BEL,Belgium,1846,1694
BEL,Belgium,1847,1762
BEL,Belgium,1848,1754
BEL,Belgium,1849,1790
BEL,Belgium,1850,1847
BEL,Belgium,1851,1886
BEL,Belgium,1852,1924
BEL,Belgium,1853,1962
BEL,Belgium,1854,2070
BEL,Belgium,1855,2071
BEL,Belgium,1856,2170
BEL,Belgium,1857,2211
BEL,Belgium,1858,2212
BEL,Belgium,1859,2197
BEL,Belgium,1860,2293
BEL,Belgium,1861,2310
BEL,Belgium,1862,2354
BEL,Belgium,1863,2404
BEL,Belgium,1864,2466
BEL,Belgium,1865,2448
BEL,Belgium,1866,2503
